,,,Life Expectancy,,,,,,,,,,,,,,,,,,Premature Age-Adjusted Mortality,,,,,,,,,,,,,,,,,,,Child Mortality,,,,,,,,,,,,,,,,,,,Infant Mortality,,,,,,,,,,,,,,,,,,,Frequent Physical Distress,,,Frequent Mental Distress,,,Diabetes Prevalence,,,HIV Prevalence,,Food Insecurity,,Limited Access to Healthy Foods,,Drug Overdose Deaths,,,,,,,,,,,,,,,,,,,Insufficient Sleep,,,Uninsured Adults,,,,Uninsured Children,,,,Other Primary Care Providers,,High School Graduation,,Disconnected Youth,,,Reading Scores,,,,,Math Scores,,,,,School Segregation,School Funding Adequacy,,Gender Pay Gap,,,,,Median Household Income,,,,,,,,,,,,,,,,,,Children Eligible for Free or Reduced Price Lunch,Residential Segregation - Black/White,Child Care Cost Burden,Child Care Centers,,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm Fatalities,,,,,,,,,,,,,,,,,,,Motor Vehicle Crash Deaths,,,,,,,,,,,,,,,,,,,Juvenile Arrests,,,,Voter Turnout,Census Participation,Traffic Volume,Homeownership,,,,Severe Housing Cost Burden,,,,Broadband Access,,,,Population,% Below 18 Years of Age,% 65 and Older,% Non-Hispanic Black,,% American Indian or Alaska Native,,% Asian,,% Native Hawaiian or Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% Not Proficient in English,,,,% Female,% Rural,,
13157,Georgia,Jackson,76.6,76.0,77.3,,,,,,,74.7,72.4,76.9,90.0,82.1,97.9,76.2,75.5,76.9,1025,412,387,438,,,,,,,515,411,637,,,,426,398,455,28,38,26,56,,,,,,,,,,,,,,,,28,5,3,7,,,,,,,,,,,,,,,,10,9,11,16,15,17,10,9,10,102,163,6550,9,5658,9,39,18,13,24,,,,,,,,,,,,,,,,34,32,36,8201,18,16,20,1803,9,6,12,80,1254:1,878,96,,,,3.3,3.2,3.0,3.0,3.3,3.2,3.0,3.0,2.9,3.3,0.02,10635,1392,41487,58611,0.71,0.63,0.79,72486,67118,77854,,,,93861,72954,114768,46875,20327,73423,77759,53280,102238,74433,68959,79907,29,40,18,34,7,2,1,4,,,,,,,,,,,,,,,,70,19,15,24,20,,,,,,,,,,,,,,,,59,17,13,22,,,,,,,,,,,,,,,,100,21,17,25,,,,,,,,,,,,,,,,,,7500,,73.7,69.4,94,19678,79,77,82,2418,10,8,12,89,22140,87,91,80286,25.3,14.4,6159,7.7,332,0.4,1861,2.3,68,0.1,7734,9.6,63048,78.5,1066,2,1,2,50.2,36300,60.0,
13159,Georgia,Jasper,75.7,74.1,77.4,,,,,,,75.3,71.7,78.9,,,,75.4,73.5,77.3,260,470,410,531,,,,,,,535,401,700,,,,462,393,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,17,16,19,12,11,12,23,189,1720,12,158,1,,,,,,,,,,,,,,,,,,,,37,36,39,1927,23,20,26,397,12,8,15,33,3056:1,166,98,,,,2.8,,2.6,,2.8,2.5,,2.2,,2.5,0.00,11672,256,36167,49958,0.72,0.62,0.83,61354,52427,70281,,,,,,,35827,24421,47233,70026,36059,103993,60978,54397,67559,58,39,18,10,13,,,,,,,,,,,,,,,,,,,15,21,12,35,21,,,,,,,,,,,,,,,,15,21,12,35,,,,,,,,,,,,,,,,16,16,9,27,,,,,,,,,,,,,,,,,,1400,,72.4,59.7,0,4240,80,75,85,625,12,8,17,75,3975,71,79,15278,23.1,17.4,2675,17.5,79,0.5,64,0.4,2,0.0,628,4.1,11626,76.1,70,1,0,1,50.6,11365,81.8,
13161,Georgia,Jeff Davis,73.6,72.2,75.0,,,,,,,71.4,67.3,75.5,86.3,72.8,99.8,73.2,71.6,74.9,313,583,517,650,,,,,,,787,597,1017,,,,584,507,661,12,76,39,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,18,17,19,13,12,14,33,265,2210,15,2716,18,,,,,,,,,,,,,,,,,,,,38,36,39,2172,25,22,29,381,10,6,13,47,2125:1,201,93,,,,3.0,,2.8,2.6,3.3,2.8,,2.5,2.8,3.0,0.01,10301,-3433,35796,44419,0.81,0.64,0.97,42192,36005,48379,,,,,,,29923,11995,47851,54458,48372,60544,38784,34003,43565,78,34,26,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,22,45,,,,,,,,,,,,,,,,,,1600,,52.5,49.4,32,3633,69,63,76,456,9,5,14,72,3796,66,79,14872,26.0,16.2,2187,14.7,128,0.9,108,0.7,10,0.1,1935,13.0,10420,70.1,117,1,0,2,50.5,10474,69.5,
13163,Georgia,Jefferson,71.9,70.6,73.2,,,,,,,70.5,68.6,72.3,,,,72.9,71.0,74.8,393,664,595,733,,,,,,,748,646,851,,,,603,505,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,18,17,19,15,14,16,51,400,2110,14,55,0,,,,,,,,,,,,,,,,,,,,41,40,42,1854,23,19,26,291,8,6,11,58,1725:1,198,93,,,,2.4,,2.2,,2.8,2.4,,2.3,,2.6,0.02,12293,-9461,31988,44838,0.71,0.62,0.81,42461,37309,47613,,,,,,,33183,27506,38860,35616,28409,42823,60184,50677,69691,100,33,26,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,8,27,,,,,,,,,,,,,,,,33,30,21,42,,,,,,,38,24,57,,,,21,10,39,,,1400,,65.7,51.4,71,3650,65,60,70,702,13,9,17,76,4300,71,82,15524,23.3,18.8,7989,51.5,41,0.3,122,0.8,13,0.1,635,4.1,6588,42.4,263,2,0,3,51.3,13657,80.7,
13165,Georgia,Jenkins,74.1,72.2,76.0,,,,,,,74.1,71.3,76.9,,,,73.1,70.3,75.9,182,563,479,648,,,,,,,584,452,743,,,,585,469,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,19,18,20,17,16,18,30,401,1610,18,48,1,,,,,,,,,,,,,,,,,,,,43,42,44,919,21,18,25,149,9,5,12,58,1728:1,73,78,,,,2.9,,2.6,,3.4,2.8,,2.5,,3.2,0.01,13109,-7322,24821,28540,0.87,0.45,1.29,38497,33059,43935,,,,,,,25871,11037,40705,18529,2352,34706,36203,21791,50615,100,18,28,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45,30,65,,,,,,,42,21,75,,,,54,31,86,,,700,,51.8,26.9,31,2618,80,72,87,524,16,8,24,68,2221,58,78,8639,20.0,17.1,3493,40.4,50,0.6,113,1.3,20,0.2,599,6.9,4309,49.9,225,3,0,6,46.4,5513,66.1,
13167,Georgia,Johnson,74.1,72.1,76.2,,,,,,,74.2,70.5,77.9,,,,73.3,70.7,75.9,209,573,492,654,,,,,,,564,433,721,,,,600,496,705,10,138,66,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,18,17,19,15,14,16,19,226,1430,15,1103,11,,,,,,,,,,,,,,,,,,,,41,40,42,944,22,19,25,183,10,7,14,66,1527:1,93,93,,,,2.9,,2.3,,3.3,2.8,,2.3,,3.2,0.01,12035,-7428,32468,44394,0.73,0.52,0.94,37703,32095,43311,,,,,,,33750,10810,56690,92992,85363,100621,50921,38855,62987,94,40,29,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,14,38,,,,,,,,,,,,,,,,,,700,,52.2,48.5,,2349,73,70,77,214,8,3,12,70,2226,66,73,9160,18.4,19.9,3113,34.0,37,0.4,44,0.5,3,0.0,272,3.0,5582,60.9,19,0,0,1,42.9,6528,65.4,
13169,Georgia,Jones,77.9,76.7,79.0,,,,,,,79.7,77.0,82.3,,,,77.2,75.9,78.5,441,407,367,447,,,,,,,355,282,428,,,,430,381,478,11,42,21,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,16,15,17,11,11,12,26,107,2690,9,3543,12,,,,,,,,,,,,,,,,,,,,38,36,39,2843,17,14,20,561,8,6,11,74,1352:1,384,88,,,,3.1,,2.8,,3.2,2.9,,2.5,,3.0,0.03,10813,-634,40639,52749,0.77,0.70,0.84,61509,53526,69492,,,,,,,57306,43777,70835,,,,64443,56162,72724,52,33,21,8,6,,,,,,,,,,,,,,,,,,,32,20,14,29,22,,,,,,,,,,,,,,,,31,22,15,31,,,,,,,,,,,,,,,,38,19,13,26,,,,,,,,,,,,,,,,,,2900,,68.5,63.4,22,8514,82,78,85,1137,11,8,15,83,8705,80,86,28400,22.9,18.2,7099,25.0,101,0.4,190,0.7,5,0.0,612,2.2,20003,70.4,54,0,0,1,51.3,19413,67.7,
13171,Georgia,Lamar,73.8,72.4,75.1,,,,,,,73.5,71.0,75.9,,,,73.5,71.8,75.1,381,564,505,624,,,,,,,626,505,747,,,,558,487,628,15,95,53,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,17,16,18,12,11,12,44,269,2400,13,1670,9,,,,,,,,,,,,,,,,,,,,39,38,40,1786,17,14,19,295,7,5,10,42,2385:1,183,88,,,,3.2,,2.8,,3.4,3.0,,2.6,,3.3,0.00,10744,-1612,38614,51771,0.75,0.57,0.93,55933,47762,64104,,,,,,,38637,30182,47092,,,,61292,47304,75280,61,34,23,18,20,,,,,,,,,,,,,,,,,,,13,14,7,24,14,,,,,,,,,,,,,,,,16,17,10,28,,,,,,,,,,,,,,,,25,19,12,28,,,,,,,27,14,49,,,,16,9,27,,,1500,,61.1,63.3,95,5019,74,70,77,694,11,6,16,79,5410,74,85,19080,21.1,16.7,5406,28.3,71,0.4,144,0.8,7,0.0,591,3.1,12547,65.8,4,0,0,1,51.9,11150,60.9,
13173,Georgia,Lanier,75.4,73.5,77.3,,,,,,,78.4,73.3,83.5,,,,74.0,71.7,76.3,183,515,438,591,,,,,,,466,323,652,,,,564,469,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,18,17,19,14,13,15,20,224,1800,17,24,0,,,,,,,,,,,,,,,,,,,,39,38,41,1250,20,16,23,186,7,4,10,10,9907:1,101,93,,,,3.1,,2.6,,3.3,3.0,,2.7,,3.2,0.00,11449,-4537,38394,46692,0.82,0.65,0.99,47789,41083,54495,,,,,,,26531,4814,48248,,,,37057,26116,47998,86,22,23,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,13,36,,,,,,,,,,,,,,,,,,1000,,44.5,44.1,2,2289,65,59,70,415,13,7,19,70,2469,65,75,9907,23.8,14.7,2155,21.8,108,1.1,115,1.2,6,0.1,729,7.4,6587,66.5,99,1,0,3,49.5,7168,71.1,
13175,Georgia,Laurens,73.1,72.3,74.0,,,,,,,70.9,69.5,72.4,,,,74.3,73.2,75.4,994,601,563,640,,,,,,,732,659,805,,,,543,496,591,40,86,61,117,,,,,,,108,67,163,,,,64,36,105,48,11,8,15,,,,,,,,,,,,,,,,13,12,14,18,17,19,14,13,14,199,508,7720,16,4704,10,15,11,6,17,,,,,,,,,,,,,,,,39,38,40,5064,19,17,22,773,7,5,9,151,661:1,594,91,,,,2.8,,2.6,2.8,3.2,2.9,,2.7,2.8,3.1,0.17,11649,-7390,31007,45641,0.68,0.58,0.78,47905,43548,52262,,,,,,,25688,19940,31436,48375,15224,81526,51971,46029,57913,89,40,23,38,12,12,8,16,,,,,,,,,,,,,,,,36,15,11,21,15,,,,,,,,,,,,,,,,51,21,16,28,,,,,,,29,19,43,,,,17,11,26,77,23,18,29,,,,,,,23,15,33,,,,21,15,29,,,4700,,64.3,54.9,104,11230,65,62,67,2613,16,13,19,72,12468,69,75,49547,24.6,18.1,18544,37.4,189,0.4,532,1.1,11,0.0,1431,2.9,28238,57.0,275,1,0,1,52.3,27435,56.6,
13177,Georgia,Lee,75.4,74.4,76.5,,,,,,,73.4,71.2,75.6,,,,75.6,74.4,76.8,440,436,395,477,,,,,,,518,418,617,,,,429,381,477,20,64,39,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,10,15,14,16,10,10,11,59,238,2830,10,1926,7,,,,,,,,,,,,,,,,,,,,36,34,37,2862,16,14,19,630,8,5,10,57,1758:1,496,92,,,,3.3,,3.0,,3.4,3.6,,3.4,,3.7,0.00,9622,599,48039,62078,0.77,0.66,0.89,76546,66759,86333,,,,,,,64018,60142,67894,89048,39829,138267,81597,75194,88000,42,26,17,18,9,,,,,,,,,,,,,,,,,,,34,22,15,31,23,,,,,,,,,,,,,,,,33,22,15,31,,,,,,,,,,,,,,,,38,18,13,25,,,,,,,,,,,,,,,,,,3300,,77.0,69.7,84,8819,76,73,79,995,9,6,12,88,10169,85,90,33411,26.0,13.6,8114,24.3,119,0.4,846,2.5,36,0.1,1145,3.4,22765,68.1,228,1,0,1,49.8,10252,36.2,
13179,Georgia,Liberty,75.4,74.5,76.2,,,,85.3,78.0,92.5,75.1,73.8,76.4,,,,73.4,72.2,74.7,799,493,458,529,,,,,,,466,415,517,199,126,299,601,541,661,51,73,55,97,,,,,,,104,72,146,,,,57,31,95,68,7,6,9,,,,,,,9,7,12,,,,7,4,10,11,10,12,16,15,17,13,12,14,247,502,7460,12,10952,17,22,12,7,18,,,,,,,,,,,,,,,,42,41,43,6545,18,15,21,1111,6,4,9,310,322:1,619,94,8,3,13,2.9,,2.8,3.1,3.2,2.7,,2.5,3.0,3.0,0.02,11636,-4738,33159,41863,0.79,0.73,0.85,50696,45156,56236,30787,21193,40381,39483,10682,68284,46649,42308,50990,48667,44691,52643,59481,52859,66103,65,26,25,35,5,8,6,11,,,,,,,,,,,,,,,,63,20,15,26,20,,,,,,,12,7,20,,,,32,22,45,59,19,14,25,,,,,,,23,16,33,,,,19,12,28,68,16,12,20,,,,,,,15,10,22,,,,19,13,26,,,5500,,49.7,54.6,184,10739,48,45,51,3062,14,12,17,91,20421,89,92,65711,28.5,10.2,28424,43.3,485,0.7,1417,2.2,391,0.6,8263,12.6,24475,37.2,690,1,1,2,49.2,14696,23.2,
13181,Georgia,Lincoln,77.9,75.8,80.0,,,,,,,76.7,73.4,80.0,,,,77.7,74.9,80.5,139,388,316,460,,,,,,,446,319,608,,,,384,299,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,17,16,18,12,12,13,17,245,1100,14,151,2,,,,,,,,,,,,,,,,,,,,38,36,39,1067,24,21,28,187,13,9,16,13,7749:1,89,93,,,,3.1,,2.7,,3.4,3.1,,2.9,,3.3,0.00,13155,-4736,27760,37982,0.73,0.60,0.86,50080,42613,57547,,,,,,,33814,22237,45391,36250,35698,36802,49694,39579,59809,62,24,22,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,10,36,,,,,,,,,,,,,,,,,,600,,74.4,51.7,,2161,73,69,78,384,14,8,20,51,1509,45,57,7749,19.0,25.0,2137,27.6,38,0.5,37,0.5,4,0.1,167,2.2,5241,67.6,9,0,0,1,51.3,7996,100.0,
13183,Georgia,Long,80.7,78.6,82.9,,,,,,,79.5,75.1,83.9,,,,79.8,77.5,82.1,208,361,311,410,,,,,,,363,274,473,,,,375,312,438,11,52,26,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,17,17,18,14,13,14,18,111,2810,15,38,0,,,,,,,,,,,,,,,,,,,,39,37,40,2690,22,18,26,578,11,7,15,29,3430:1,242,88,30,14,46,3.0,,2.7,3.0,3.1,2.9,,2.6,2.7,3.1,0.00,9464,-3636,34367,46016,0.75,0.42,1.07,55601,48227,62975,15833,9800,21866,,,,41898,23784,60012,,,,64029,55994,72064,59,15,20,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,5,19,,,,,,,,,,,,,,,,21,16,10,25,,,,,,,,,,,,,,,,,,2100,,42.0,45.5,33,3327,62,56,69,419,8,4,12,85,4522,80,89,17152,27.5,10.4,4528,26.4,195,1.1,216,1.3,93,0.5,1982,11.6,9624,56.1,208,1,0,3,49.8,11765,81.3,
13185,Georgia,Lowndes,75.3,74.7,75.8,,,,90.2,78.7,101.7,72.5,71.6,73.5,86.2,77.2,95.2,76.3,75.6,77.0,1677,488,465,512,,,,,,,628,581,674,291,193,421,437,407,466,88,78,63,96,,,,,,,109,82,143,,,,57,39,82,117,10,8,12,,,,,,,16,12,20,,,,6,4,9,12,11,13,16,15,17,13,12,13,645,663,16440,14,9031,8,27,8,5,11,,,,,,,,,,,,,,,,39,38,40,13943,21,18,23,1787,6,4,8,154,648:1,1133,92,11,6,15,3.0,,2.6,3.2,3.5,2.9,,2.4,3.0,3.4,0.17,10284,-6265,34288,44623,0.77,0.72,0.82,46565,40947,52183,16050,2121,29979,30411,21617,39205,27327,24043,30611,42344,25782,58906,65921,61798,70044,65,54,28,114,14,7,6,10,,,,,,,16,12,22,,,,2,1,4,65,11,9,15,11,,,,,,,6,3,11,,,,16,11,21,76,13,10,16,,,,,,,19,14,26,,,,10,7,15,97,12,10,15,,,,,,,12,8,17,,,,12,9,16,,,10900,,53.6,54.0,278,22908,54,52,56,6103,16,14,18,71,30079,68,73,119276,24.5,12.8,44289,37.1,573,0.5,2396,2.0,193,0.2,7530,6.3,62233,52.2,656,1,0,1,51.7,29716,27.2,
13187,Georgia,Lumpkin,77.5,76.4,78.6,,,,,,,,,,102.2,56.8,147.6,76.9,75.8,78.1,466,399,359,438,,,,,,,,,,,,,,,,15,64,36,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,17,15,18,10,9,11,27,90,3460,11,77,0,22,22,14,33,,,,,,,,,,,,,,,,34,32,36,4468,23,20,27,650,11,7,14,96,1039:1,245,97,,,,3.2,,,3.0,3.2,3.2,,,2.9,3.2,0.01,11828,2511,37981,42913,0.89,0.77,1.00,64077,56136,72018,130773,35429,226117,,,,83415,40819,126011,80632,51991,109273,63862,54362,73362,42,75,20,19,14,,,,,,,,,,,,,,,,,,,53,32,24,43,32,,,,,,,,,,,,,,,,48,29,21,39,,,,,,,,,,,,,,,,44,19,14,26,,,,,,,,,,,,,,,,,,2400,,58.6,64.1,36,8467,76,73,79,1387,13,10,16,87,9704,85,90,34278,17.2,18.6,514,1.5,254,0.7,278,0.8,51,0.1,1783,5.2,30942,90.3,160,1,0,1,50.4,25154,83.9,
13189,Georgia,McDuffie,73.1,71.7,74.4,,,,,,,71.2,69.2,73.3,,,,73.5,71.6,75.5,443,577,520,634,,,,,,,680,579,781,,,,537,463,610,23,107,68,161,,,,,,,93,45,171,,,,129,67,226,20,10,6,16,,,,,,,,,,,,,,,,13,12,14,17,16,18,14,13,14,46,264,2860,13,37,0,16,25,14,41,,,,,,,,,,,,,,,,38,37,39,2292,20,17,23,426,8,5,11,88,1139:1,271,82,,,,2.6,,2.2,,3.1,2.6,,2.3,,3.1,0.05,11150,-7648,30938,44152,0.70,0.55,0.85,44597,38425,50769,,,,,,,37546,25822,49270,,,,58330,51774,64886,85,42,29,20,15,13,8,21,,,,,,,,,,,,,,,,12,10,5,18,11,,,,,,,,,,,,,,,,28,26,17,38,,,,,,,33,19,55,,,,23,12,38,31,21,14,29,,,,,,,16,8,29,,,,26,16,39,,,2100,,66.1,59.3,120,5747,70,65,75,1003,13,8,17,73,5974,67,79,21633,25.0,18.6,8818,40.8,89,0.4,128,0.6,19,0.1,785,3.6,11445,52.9,86,0,0,1,52.6,13335,61.0,
13191,Georgia,McIntosh,80.7,78.2,83.2,,,,,,,81.5,77.1,86.0,,,,79.9,76.8,83.0,277,473,407,538,,,,,,,454,351,577,,,,498,412,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,17,16,18,12,11,13,53,412,1690,12,850,6,10,23,11,43,,,,,,,,,,,,,,,,39,37,40,1460,19,15,22,171,8,5,10,45,2225:1,86,98,,,,2.5,,2.0,,2.8,2.6,,2.1,,2.8,0.00,12760,-7207,35378,44637,0.79,0.55,1.04,47651,40737,54565,,,,,,,37476,18773,56179,,,,56667,42591,70743,86,18,23,6,20,,,,,,,,,,,,,,,,,,,13,17,8,31,18,,,,,,,,,,,,,,,,11,15,8,28,,,,,,,,,,,,,,,,25,25,16,37,,,,,,,29,14,54,,,,24,14,40,,,1000,,56.4,36.5,27,3829,81,76,87,826,18,12,24,78,3671,74,82,11123,15.4,28.9,3504,31.5,79,0.7,73,0.7,19,0.2,318,2.9,7012,63.0,5,0,0,1,51.5,10651,74.3,
13193,Georgia,Macon,73.2,71.4,74.9,,,,,,,72.6,70.1,75.1,,,,73.9,70.9,76.8,281,568,497,638,,,,,,,619,521,717,,,,517,404,630,15,154,86,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,18,17,19,17,16,18,63,570,2080,16,33,0,,,,,,,,,,,,,,,,,,,,43,42,44,1467,24,21,28,186,8,5,11,92,1091:1,106,78,,,,2.4,,,,,2.1,,,,,0.01,14251,-10238,33845,40547,0.83,0.57,1.10,35660,30497,40823,,,,,,,22736,14156,31316,6413,5809,7017,56711,45544,67878,100,11,31,7,12,15,8,25,,,,,,,,,,,,,,,,10,16,8,30,15,,,,,,,,,,,,,,,,13,20,11,34,,,,,,,,,,,,,,,,24,26,17,38,,,,,,,,,,,,,,,,,,900,,44.5,42.0,42,2321,59,53,65,503,15,10,21,62,2415,55,68,12004,18.6,18.4,7158,59.6,76,0.6,183,1.5,16,0.1,564,4.7,3950,32.9,52,0,0,1,44.3,7840,53.2,
13195,Georgia,Madison,75.6,74.6,76.6,,,,,,,73.1,69.8,76.5,,,,75.3,74.2,76.4,504,444,403,484,,,,,,,547,406,721,,,,449,404,493,17,62,36,99,,,,,,,,,,,,,,,,20,8,5,13,,,,,,,,,,,,,,,,12,11,13,17,16,19,11,11,12,39,153,4340,15,423,2,20,22,14,34,,,,,,,,,,,,,,,,36,35,38,3984,22,19,25,748,10,7,14,29,3432:1,306,95,,,,3.3,,2.6,2.9,3.4,3.2,,2.7,3.0,3.4,0.03,12210,-116,34936,45373,0.77,0.53,1.01,56526,52312,60740,,,,,,,31484,18972,43996,40645,27418,53872,58056,48251,67861,54,33,23,18,10,,,,,,,,,,,,,,,,,,,36,24,16,34,24,,,,,,,,,,,,,,,,29,20,13,28,,,,,,,,,,,,,,,,40,20,14,27,,,,,,,,,,,,,,,,,,2800,,66.9,62.2,37,7575,72,69,75,1400,14,10,18,83,8742,80,86,30885,23.3,17.7,2976,9.6,119,0.4,655,2.1,16,0.1,2081,6.7,24612,79.7,376,1,0,2,50.6,25836,91.9,
13197,Georgia,Marion,76.3,74.0,78.6,,,,,,,71.5,67.1,75.9,,,,77.7,75.2,80.3,185,524,441,606,,,,,,,688,520,894,,,,491,391,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,17,16,18,13,12,13,15,205,930,11,0,0,,,,,,,,,,,,,,,,,,,,39,37,40,1007,21,17,24,156,9,6,12,27,3720:1,117,93,,,,2.9,,2.6,,3.1,2.5,,2.1,,2.7,0.00,11219,-6206,34482,45368,0.76,0.47,1.05,39717,33780,45654,,,,,,,35192,21179,49205,62024,50837,73211,57746,48510,66982,83,60,28,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,13,39,,,,,,,,,,,,,,,,,,700,,56.6,36.8,,2209,76,70,81,201,7,3,12,58,1699,50,66,7440,20.1,21.5,2179,29.3,94,1.3,78,1.0,57,0.8,609,8.2,4357,58.6,95,1,0,3,51.0,8742,100.0,
13199,Georgia,Meriwether,73.3,71.9,74.6,,,,,,,71.5,69.4,73.7,,,,73.9,72.1,75.7,484,597,540,655,,,,,,,700,596,803,,,,551,480,623,14,78,43,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,18,17,19,14,13,14,60,333,3470,16,268,1,12,19,10,33,,,,,,,,,,,,,,,,39,38,40,2645,22,19,25,323,7,5,10,34,2970:1,192,78,,,,2.7,,2.4,,2.9,2.5,,2.3,,2.8,0.01,12656,-7538,31972,50313,0.64,0.55,0.72,46799,40110,53488,,,,,,,35444,25308,45580,55072,44025,66119,58066,51812,64320,88,28,28,10,8,14,9,22,,,,,,,,,,,,,,,,17,16,9,27,16,,,,,,,,,,,,,,,,23,22,14,33,,,,,,,24,12,44,,,,22,11,37,40,27,19,37,,,,,,,26,14,42,,,,30,19,44,,,1800,,65.9,55.5,2,5430,69,66,72,823,11,8,15,69,5472,65,74,20793,20.9,21.1,7641,36.7,138,0.7,145,0.7,10,0.0,610,2.9,11939,57.4,6,0,0,1,51.9,18316,83.3,
13201,Georgia,Miller,69.5,66.6,72.3,,,,,,,,,,,,,,,,185,921,780,1062,,,,,,,1401,1083,1782,,,,739,588,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,17,16,18,13,12,13,21,446,740,13,8,0,,,,,,,,,,,,,,,,,,,,39,37,40,588,19,16,23,110,9,6,12,287,348:1,70,83,,,,2.7,,2.4,,2.9,2.7,,2.5,,2.8,0.01,13302,-5978,37595,50250,0.75,0.59,0.90,44814,38304,51324,,,,,,,,,,,,,,,,100,30,24,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,44,26,70,,,,,,,,,,,,,,,,,,500,,64.7,54.2,41,1675,66,61,71,214,9,4,15,58,1474,50,67,5919,23.0,22.2,1658,28.0,25,0.4,37,0.6,5,0.1,202,3.4,3910,66.1,38,1,0,2,52.2,6125,100.0,
13205,Georgia,Mitchell,72.7,71.5,74.0,,,,,,,70.2,68.4,72.0,,,,74.2,72.5,75.9,498,621,565,677,,,,,,,753,660,845,,,,550,474,626,18,91,54,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,18,17,19,16,15,17,99,543,3520,16,1867,8,,,,,,,,,,,,,,,,,,,,41,40,42,2410,22,19,25,369,8,5,11,51,1956:1,256,85,,,,2.8,,2.5,,3.3,2.8,,2.5,,3.4,0.18,14462,-10983,32040,43645,0.73,0.52,0.95,42539,36428,48650,,,,,,,32671,26292,39050,37500,13665,61335,54886,45012,64760,89,54,26,16,12,10,5,16,,,,,,,,,,,,,,,,17,16,9,26,15,,,,,,,,,,,,,,,,22,20,12,30,,,,,,,,,,,,,,,,42,27,19,36,,,,,,,16,8,28,,,,40,27,58,,,2000,,53.6,51.7,102,4950,62,57,67,1033,14,9,18,78,6161,73,82,21521,22.1,17.4,10104,46.9,137,0.6,200,0.9,19,0.1,1148,5.3,9750,45.3,172,1,0,2,47.8,12809,54.5,
