,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,
08021,Colorado,Conejos,,128,11260,8312,14208,4,,,,,,,,,,,,,,,,,,,,,17,15,19,4,3.6,3.4,3.9,4,4.8,4.5,5.0,4,,11,9,13,4,,,,,,,,,,16,11,21,8,6,11,17,15,19,3,30,29,31,4,8.0,3,25,23,27,4,6,4,18,17,19,1,2,3,67,39,82,4,29,353.4,3,18,13,25,2,,,,,,,,,,,,,,,,740,12,10,14,2,3,37,2714:1,4,2,26,3806:1,4,3,39,2537:1,4,2900,4,,,,3349,1679,16,4,,,,13,18,34,4,,,,32,36,4456,4981,89,87,92,3,1033,1696,61,51,71,3,196,4102,4.8,2,23,14,31,4,,,76,22,18,79409,19058,4.2,2,382,1967,19,13,26,2,3,3.7,4,58,142,108,183,4,,,,,,,,,,189,135,257,91,53,145,3.9,1,No,1,17,13,21,12,8,15,5,3,7,1,0,2,3,68,63,72,1,,,,,,,,,,64,52,76,59,50,69,2979,43,34,51,4,
08023,Colorado,Costilla,x,,,,,2,,,,,,,,,,,,,,,,,,,,,20,17,22,4,3.9,3.6,4.2,4,4.7,4.4,5.0,3,,19,14,25,4,,,,,,,,,,20,13,27,22,11,33,17,15,19,3,30,28,31,4,1.6,4,28,26,31,4,43,4,17,16,18,1,2,14,14,3,31,1,10,257.3,2,22,13,37,3,,,,,,,,,,,,,,,,408,15,12,17,4,,,,2,0,0,3625:0,4,1,28,3625:1,4,866,1,,,,,,19,4,,,,21,18,33,4,,,,33,31,2261,2603,87,82,92,4,446,700,64,48,79,3,114,1885,6.0,4,36,23,49,4,,,,26,30,68980,11784,5.9,4,279,552,51,30,72,4,0,0.0,4,29,152,102,218,4,,,,,,,,,,120,65,201,226,126,372,3.8,1,Yes,2,21,15,27,14,8,19,5,2,8,4,1,6,4,63,54,72,1,,,,,,,,,,,,,,,,1221,34,22,46,3,
08025,Colorado,Crowley,,97,7766,5764,10239,3,,,,,,,,,,,,,,,,,,,,,19,17,20,4,3.9,3.6,4.1,4,4.4,4.2,4.7,2,x,10,6,14,3,,,,,,,,,,17,8,27,7,3,12,22,19,24,4,30,28,31,4,7.4,4,26,24,28,4,2,4,19,18,20,1,4,7,57,39,71,4,5,82.5,1,24,14,40,3,,,,,,,,,,,,,,,,176,8,6,10,1,,,,2,,,,2,,,,2,3111,4,,,,,,20,4,,,,16,21,35,4,,,,29,35,3748,4210,89,86,92,3,641,1952,33,22,43,4,76,1465,5.2,3,31,20,42,4,,,,23,18,69167,14250,4.9,4,226,921,25,15,34,4,4,7.0,3,32,110,75,155,3,,,,,,,,,,108,52,199,132,82,202,4.6,3,No,1,12,8,17,10,5,15,3,0,7,1,0,3,1,76,67,85,3,,,,,,,,,,,,,,,,1683,27,16,38,2,
08027,Colorado,Custer,x,,,,,2,,,,,,,,,,,,,,,,,,,,,10,9,12,2,2.8,2.6,3.1,2,4.4,4.1,4.7,2,,16,11,21,4,,,,,,,,,,,,,,,,15,12,17,2,23,22,25,2,8.4,2,16,14,19,2,94,1,22,21,23,4,4,11,36,20,52,3,5,98.7,1,14,7,26,2,,,,,,,,,,,,,,,,371,11,9,13,2,1,19,5183:1,4,,,,2,4,79,1261:1,4,2549,4,,,,,,31,2,,,,,,45,2,,,,64,45,3615,3678,98,86,100,1,425,552,77,61,93,1,93,2325,4.0,1,22,15,30,4,,,,,,109176,25983,4.2,2,34,732,5,0,10,1,16,30.9,1,37,150,106,207,4,,,,,,,,,,,,,,,,3.7,1,No,1,15,9,21,12,6,17,2,0,7,2,0,4,2,68,58,78,2,,,,,,,,,,,,,,,,1901,55,34,77,4,
08029,Colorado,Delta,,526,9092,7732,10453,4,,,,,,,,,,,,,,,,,,,,,15,13,17,4,3.6,3.3,4.0,4,4.7,4.4,5.0,3,,9,8,10,3,,,,,,,,,,7,5,10,10,8,11,20,16,23,4,26,24,27,2,7.6,3,23,20,25,4,60,3,21,20,22,3,10,25,40,30,50,4,75,240.7,2,24,20,28,3,,,,,,,,,,28,20,38,23,18,28,2879,13,11,15,3,22,71,1412:1,2,13,41,2435:1,4,64,202,495:1,3,1450,2,,,,1861,1387,37,1,,,,27,38,46,2,,43,,42,46,20561,22937,90,88,91,3,3009,6458,47,40,53,4,761,14360,5.3,3,21,14,28,4,,,,36,25,102880,21901,4.7,3,1473,6072,24,18,30,3,45,14.5,1,201,130,112,148,4,,,,,,,,,,55,29,94,144,123,165,3.7,1,Yes,2,18,15,22,16,13,20,1,1,2,1,0,2,4,69,65,73,2,,,,,,,,,,61,49,74,67,64,71,11705,38,32,44,3,
08031,Colorado,Denver,,7503,6996,6780,7212,2,17820,13779,21861,,4666,3754,5578,,12628,11649,13607,,8160,7744,8575,,5330,5076,5585,,11,10,13,2,2.8,2.6,3.1,2,4.7,4.5,5.0,3,,9,9,10,3,8,6,11,12,11,13,14,13,15,9,9,9,8,8,9,14,11,16,2,22,21,22,1,8.1,2,16,14,17,1,99,1,23,23,24,4,91,275,33,30,36,3,5943,817.2,4,25,24,26,4,30,20,43,10,7,13,27,24,30,35,34,37,9,8,10,76078,12,11,13,2,1014,138,725:1,1,576,81,1235:1,1,4968,698,143:1,1,1891,3,,1591,3177,2119,1621,38,1,,23,30,22,42,53,1,34,51,36,36,59,462861,514105,90,90,91,3,220504,279708,79,77,80,1,25298,427421,5.9,4,16,13,19,2,26,13,34,20,6,158636,33236,4.8,4,36703,135500,27,25,29,4,759,10.3,2,3049,85,82,88,2,150,105,208,51,40,64,111,100,122,80,74,85,85,81,89,10.0,4,No,1,18,18,19,15,15,16,3,3,3,1,1,1,4,63,62,63,1,68,63,74,59,56,62,65,63,67,70,69,72,66,66,67,403262,38,37,39,3,
08033,Colorado,Dolores,x,,,,,2,,,,,,,,,,,,,,,,,,,,,10,9,11,2,2.8,2.6,3.1,2,4.6,4.3,4.9,3,,22,14,30,4,,,,,,,,,,,,,,,,16,13,18,3,24,22,25,2,5.0,4,17,15,19,2,19,4,22,21,23,4,3,4,75,57,86,4,5,243.3,2,,,,2,,,,,,,,,,,,,,,,163,11,9,13,2,1,48,2096:1,3,2,83,1199:1,1,,,,2,2905,4,,,,,,24,3,,,,,,30,4,,,,,,1891,1961,96,93,99,1,290,426,68,51,85,2,55,1176,4.7,2,19,12,26,3,,,,,,103357,26728,3.9,1,44,272,16,0,32,2,0,0.0,4,14,135,74,227,4,,,,,,,,,,,,,,,,3.6,1,No,1,5,0,9,2,0,7,2,0,7,2,0,5,1,69,60,78,2,,,,,,,,,,,,,,,,1103,29,17,40,3,
08035,Colorado,Douglas,,2013,3749,3504,3994,1,,,,,2086,1453,2901,,,,,,3812,2989,4635,,3825,3549,4102,,7,6,8,1,2.2,2.0,2.5,1,4.0,3.7,4.2,1,,9,8,9,2,19,9,29,11,10,12,15,11,18,9,7,10,8,8,8,9,7,12,1,20,18,21,1,9.4,1,12,10,13,1,93,1,22,21,23,4,32,94,34,29,39,3,755,215.0,2,4,3,4,1,,,,,,,10,6,16,7,6,9,3,2,3,15196,5,4,5,1,251,70,1437:1,2,261,71,1414:1,2,598,162,617:1,3,1634,2,,,2143,869,1643,42,1,,47,38,35,42,59,1,,60,44,51,60,230916,235928,98,98,98,1,80910,92470,87,85,90,1,8183,200746,4.1,1,3,2,4,1,,1,9,2,2,216656,64627,3.4,1,10039,89229,11,10,13,1,229,6.3,4,962,56,52,60,1,,,,17,10,28,36,18,65,38,29,49,61,57,65,6.2,4,Yes,2,10,10,11,9,8,10,1,1,1,1,0,1,1,70,69,71,2,76,57,96,61,57,65,70,62,77,69,65,73,65,63,66,189450,42,41,44,4,
08037,Colorado,Eagle,,294,3639,3050,4228,1,,,,,,,,,,,,,3102,2310,4079,,4273,3381,5164,,10,8,12,2,2.7,2.4,3.0,1,3.9,3.7,4.2,1,,8,7,9,1,,,,,,,,,,9,8,10,8,7,9,12,9,14,1,21,20,23,1,8.5,1,16,14,18,2,92,1,22,21,23,4,6,19,32,19,44,3,140,254.0,2,15,13,18,2,,,,,,,,,,31,26,35,2,1,4,7729,16,14,19,4,45,82,1221:1,2,36,65,1548:1,2,135,242,413:1,2,586,1,,,,,,41,1,,69,,22,42,62,1,,80,,37,64,36474,39773,92,90,94,2,12672,17699,72,64,79,2,1636,36813,4.4,2,8,5,10,1,,4,,26,1,175309,39030,4.5,3,2608,11928,22,15,29,3,44,8.0,3,156,57,48,66,1,,,,,,,,,,42,29,59,64,53,76,4.0,2,Yes,2,20,17,23,17,14,20,4,3,6,0,0,1,4,72,69,75,2,,,,,,,,,,72,63,80,72,69,75,31940,31,27,35,3,
08039,Colorado,Elbert,,246,5167,4055,6279,1,,,,,,,,,,,,,,,,,,,,,9,8,11,1,2.7,2.4,3.0,1,4.2,3.9,4.5,1,,9,7,10,2,,,,,,,,,,11,6,17,9,7,10,14,12,17,2,25,24,27,2,8.9,1,15,13,17,1,48,4,21,20,22,3,6,20,30,18,42,2,43,160.9,1,7,5,9,1,,,,,,,,,,,,,,,,2006,9,8,10,1,4,15,6828:1,4,4,15,6782:1,4,30,111,904:1,4,1276,1,,,,1818,1250,34,2,,31,,38,34,45,2,,61,13,43,45,17869,18546,96,96,97,1,3909,5239,75,66,83,2,587,15468,3.8,1,7,5,10,1,,,,5,2,191322,51337,3.7,1,684,5544,12,7,18,1,13,4.8,4,88,67,54,83,1,,,,,,,,,,,,,,,,5.6,4,No,1,13,10,15,11,8,13,2,1,3,1,0,2,1,76,73,79,3,,,,,,,,,,,,,,,,13494,70,64,77,4,
08041,Colorado,El Paso,,8320,8046,7811,8280,3,12519,9599,16049,,4040,3203,4876,,11391,10370,12412,,8005,7464,8545,,7769,7490,8048,,11,10,12,2,2.9,2.7,3.2,2,4.4,4.2,4.7,2,,10,9,10,3,12,9,15,12,11,13,14,13,15,9,9,10,9,8,9,15,13,17,2,27,26,28,3,8.1,2,18,16,20,2,90,2,17,16,17,1,151,357,42,40,45,4,4164,578.0,4,19,19,20,3,17,10,25,10,8,13,25,23,28,35,33,37,14,13,14,52936,9,8,10,1,454,62,1604:1,3,769,104,960:1,1,2970,403,248:1,1,1563,2,,1496,2644,1740,1498,30,3,34,21,22,23,31,47,2,45,44,33,41,49,445579,471764,94,94,95,2,159311,210201,76,74,78,1,19761,350677,5.6,3,12,9,14,2,17,6,11,21,9,142226,34997,4.1,2,38280,173038,22,20,24,3,630,8.7,3,3569,101,97,104,3,172,127,229,46,36,60,95,83,106,83,76,90,106,102,110,5.0,3,Yes,2,16,15,17,13,13,14,3,2,3,1,1,1,3,74,73,74,3,78,75,82,73,67,79,76,73,78,72,70,74,74,74,75,360357,28,27,29,3,
08043,Colorado,Fremont,,823,8888,7824,9953,4,,,,,,,,,,,,,7460,5103,10532,,9442,8183,10701,,14,12,15,3,3.4,3.2,3.7,3,4.7,4.4,4.9,3,,9,8,10,2,,,,,,,,,,12,8,16,8,7,9,19,16,22,4,29,28,31,4,7.0,4,21,19,23,3,80,2,20,20,21,2,10,37,27,18,36,2,142,296.8,3,28,24,32,4,,,,,,,,,,32,22,44,27,23,31,2771,9,8,11,2,23,48,2081:1,3,16,32,3104:1,4,193,389,257:1,1,1813,3,,,,1235,1745,32,2,,,,34,31,41,3,,45,,41,41,34022,37938,90,88,91,3,5120,13522,38,34,42,4,1096,15860,6.9,4,19,12,26,3,,,,34,14,103286,21945,4.7,3,1562,7869,20,15,25,2,44,9.2,2,269,113,99,126,3,,,,,,,,,,78,51,116,122,106,138,4.5,2,Yes,2,14,11,16,12,10,14,2,1,2,1,0,1,2,78,75,80,4,,,,,,,,,,67,53,80,80,77,83,15154,27,22,31,2,
08045,Colorado,Garfield,,536,5393,4725,6062,1,,,,,,,,,,,,,4685,3631,5949,,5527,4662,6392,,11,10,13,2,2.9,2.7,3.3,2,4.4,4.1,4.6,1,,9,8,10,2,,,,,,,,,,9,8,10,9,8,10,15,13,18,2,23,21,24,1,8.8,1,18,16,21,2,83,2,21,21,22,3,25,59,42,36,48,4,174,289.7,3,24,22,27,3,,,,,,,,,,41,36,47,13,10,16,9511,19,16,21,4,44,73,1372:1,2,45,72,1381:1,2,169,272,368:1,2,1489,2,,,,1668,1385,36,2,,68,,18,37,46,2,,56,36,32,47,36679,40937,90,88,91,3,10434,17065,61,56,66,3,1505,32254,4.7,2,13,9,16,2,38,12,,10,6,136359,38612,3.5,1,2660,15425,17,13,22,2,59,9.8,2,260,87,77,98,2,,,,,,,,,,48,34,65,103,90,117,3.5,1,Yes,2,16,13,18,11,9,13,5,3,6,0,0,1,3,68,65,71,2,,,,,,,,,,73,63,82,72,68,75,32325,43,38,48,4,
08047,Colorado,Gilpin,x,,,,,2,,,,,,,,,,,,,,,,,,,,,9,7,10,1,2.5,2.2,2.8,1,4.3,4.0,4.6,1,,13,9,17,4,,,,,,,,,,,,,,,,13,10,15,1,22,20,23,1,,3,14,12,16,1,56,4,22,21,23,4,0,2,0,0,51,1,6,96.1,1,,,,2,,,,,,,,,,,,,,,,245,5,4,6,1,2,32,3118:1,4,,,,2,4,68,1468:1,4,353,1,,,,,,22,4,,,,,,50,2,,,,33,50,4383,4676,94,87,100,2,940,1245,76,60,91,2,239,3880,6.2,4,10,7,14,1,,,,,,190598,43813,4.4,3,367,862,43,24,61,4,0,0.0,4,19,62,37,97,1,,,,,,,,,,,,,,,,4.4,2,No,1,20,11,28,16,8,23,1,0,3,4,0,8,4,72,65,78,2,,,,,,,,,,58,43,74,71,60,81,3672,55,41,69,4,
08049,Colorado,Grand,,145,5357,3930,6784,1,,,,,,,,,,,,,,,,,,,,,10,8,11,2,2.8,2.4,3.1,2,4.5,4.1,4.8,2,,12,10,14,4,,,,,,,,,,12,6,17,12,9,14,14,11,17,2,22,21,24,1,8.8,1,16,14,18,2,72,3,22,21,23,4,4,19,21,10,35,2,25,158.9,1,13,9,18,2,,,,,,,,,,,,,,,,1770,14,12,16,3,9,57,1755:1,3,6,38,2643:1,4,28,177,566:1,3,1180,1,,,,,,32,2,,,,17,32,44,3,,,,19,44,11210,11869,94,92,97,2,2444,4158,59,47,71,3,409,9718,4.2,2,10,7,14,1,,,,48,2,133506,31710,4.2,2,389,2744,14,4,24,1,21,13.3,1,66,85,66,109,2,,,,,,,,,,,,,,,,4.0,2,No,1,14,10,17,11,7,14,2,1,4,1,0,2,2,66,61,71,1,,,,,,,,,,,,,,,,8602,31,24,38,3,
08051,Colorado,Gunnison,,120,4261,3149,5373,1,,,,,,,,,,,,,,,,,,,,,9,8,11,1,2.7,2.4,3.0,1,4.5,4.2,4.9,2,,10,8,12,3,,,,,,,,,,12,6,17,10,8,12,13,10,16,1,23,21,24,1,8.5,1,15,13,17,1,91,1,22,21,23,4,8,26,31,20,41,3,43,246.2,2,8,6,11,1,,,,,,,,,,27,15,45,6,3,9,1671,12,10,14,2,15,85,1173:1,1,8,46,2160:1,3,48,278,360:1,2,970,1,,,,,,29,3,,,,33,29,50,2,,,,41,51,10699,10922,98,96,100,1,3487,4528,77,68,86,1,435,11837,3.7,1,12,8,16,2,,,90,35,5,136407,27446,5.0,4,418,2798,15,8,22,1,23,13.1,1,72,84,66,106,2,,,,,,,,,,125,60,229,82,63,105,3.7,1,Yes,2,21,17,26,17,13,22,2,1,3,3,1,5,4,54,49,58,1,,,,,,,,,,,,,,,,9595,18,13,22,1,
08053,Colorado,Hinsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,,2.8,2.5,3.1,,4.5,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,14,11,17,,24,22,26,,8.3,,16,14,18,,35,,22,21,23,,0,1,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,93,17,14,19,,0,0,808:0,,0,0,781:0,,2,256,391:1,,,,,,,,,31,,,,,,,19,,,,,,,717,744,96,95,97,,135,157,86,63,100,,16,450,3.6,,17,11,24,,,,,,,113500,24710,4.6,,20,96,21,0,50,,0,0.0,,,,,,,,,,,,,,,,,,,,,,3.3,,No,,15,7,22,10,0,22,2,0,8,1,0,6,,55,41,69,,,,,,,,,,,,,,,,,364,6,0,36,,
08055,Colorado,Huerfano,,152,9886,6870,12902,4,,,,,,,,,,,,,,,,,,,,,13,12,14,3,3.2,2.9,3.4,3,4.8,4.6,5.1,4,,9,5,12,2,,,,,,,,,,,,,,,,15,13,17,2,25,24,26,2,6.7,4,21,19,23,3,44,4,20,20,21,2,3,19,16,5,30,1,15,217.5,2,21,13,32,3,,,,,,,,,,,,,,,,350,8,6,9,1,5,73,1377:1,2,2,29,3460:1,4,12,173,577:1,3,1099,1,,,,1123,824,23,4,,,,17,24,37,3,,,,34,38,4709,5113,92,90,95,2,491,961,51,36,67,4,217,2645,8.2,4,32,20,43,4,,,,35,35,90238,18902,4.8,4,359,1083,33,13,54,4,6,8.7,3,55,162,122,211,4,,,,,,,,,,191,120,289,155,106,217,3.9,1,Yes,2,13,8,17,11,7,16,0,0,2,1,0,3,1,72,67,77,3,,,,,,,,,,,,,,,,2371,26,18,34,2,
08057,Colorado,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,,3.1,2.8,3.4,,4.6,4.3,4.9,,x,13,6,20,,,,,,,,,,,,,,,,,16,13,19,,25,24,27,,8.0,,18,16,21,,78,,21,20,22,,4,10,40,23,56,,,,,,,,,,,,,,,,,,,,,,,,198,19,16,22,,2,144,695:1,,0,0,1363:0,,6,440,227:1,,,,,,,,,32,,,,,,,27,,,,,,,929,1079,86,71,100,,153,247,62,41,83,,33,988,3.3,,26,17,35,,,,,,,87375,24654,3.5,,62,198,31,1,61,,0,0.0,,,,,,,,,,,,,,,,,,,,,,3.6,,No,,10,4,16,7,0,16,1,0,6,0,0,4,,57,45,69,,,,,,,,,,,,,,,,,615,25,5,44,,
08059,Colorado,Jefferson,,5868,5769,5542,5997,2,8377,5566,12107,,3134,2246,4021,,11118,8603,13632,,7390,6781,7999,,5410,5158,5661,,9,8,11,1,2.5,2.2,2.8,1,4.4,4.1,4.7,1,,9,8,9,2,11,7,15,11,10,13,12,10,15,9,8,10,8,8,9,12,9,15,1,24,23,25,2,8.7,1,14,12,16,1,99,1,22,21,22,3,65,221,29,26,33,2,1448,248.4,2,10,9,10,1,29,19,44,2,1,4,13,8,19,21,19,23,6,5,7,32724,7,6,8,1,500,86,1167:1,1,592,102,979:1,1,2290,395,253:1,1,1517,2,,,2250,2008,1467,38,1,28,28,32,27,39,55,1,44,47,39,43,57,402194,422743,95,95,95,2,131744,169171,78,76,80,1,16767,334051,5.0,3,8,6,10,1,3,5,18,17,5,168596,43136,3.9,1,23027,113248,20,19,22,3,436,7.5,3,2347,81,78,84,2,78,43,131,24,15,36,99,71,133,69,61,77,85,82,89,8.5,4,Yes,2,14,13,14,12,12,13,1,1,2,1,1,1,2,72,71,73,3,76,66,86,67,63,71,76,68,84,73,71,75,70,68,71,315035,43,42,44,4,
08061,Colorado,Kiowa,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,,3.4,3.1,3.7,,5.0,4.6,5.3,,x,11,5,16,,,,,,,,,,,,,,,,,18,15,21,,28,26,29,,5.3,,20,18,23,,58,,20,19,21,,1,5,20,2,48,,,,,,,,,,,,,,,,,,,,,,,,91,8,7,10,,0,0,1458:0,,0,0,1452:0,,,,,,2287,,,,,,,21,,,,,,,31,,,,,,,904,931,97,94,100,,207,269,77,62,92,,32,957,3.3,,20,13,26,,,,,,,84154,25265,3.3,,42,379,11,3,19,,0,0.0,,,,,,,,,,,,,,,,,,,,,,4.9,,Yes,,14,7,22,15,5,25,0,0,4,4,0,8,,79,71,88,,,,,,,,,,,,,,,,,671,19,13,25,,
08063,Colorado,Kit Carson,,88,8430,5966,11571,3,,,,,,,,,,,,,,,,,,,,,14,12,15,3,3.4,3.1,3.7,3,4.8,4.5,5.1,4,,7,5,9,1,,,,,,,,,,,,,,,,18,16,21,4,27,26,29,3,8.2,2,22,20,24,3,50,4,20,19,21,2,5,18,28,15,41,2,14,197.3,2,30,22,40,4,,,,,,,,,,52,33,76,21,13,32,889,16,14,18,4,3,42,2374:1,4,1,14,6950:1,4,9,129,772:1,3,3770,4,,,,,,20,4,,,,,,30,4,,,,19,30,4270,4787,89,86,93,3,1209,1747,69,58,81,2,126,4261,3.0,1,18,11,24,3,,,,4,10,101860,26305,3.9,1,278,1824,15,8,23,2,8,11.2,2,41,112,80,151,3,,,,,,,,,,,,,,,,5.1,3,No,1,9,6,12,8,4,11,1,0,3,1,0,2,1,80,75,86,4,,,,,,,,,,77,63,92,82,76,88,3322,16,10,22,1,
08065,Colorado,Lake,,69,5629,3984,7726,1,,,,,,,,,,,,,,,,,,,,,12,10,14,2,2.9,2.6,3.2,2,4.3,4.1,4.6,1,,13,10,16,4,,,,,,,,,,13,9,18,13,9,17,14,12,17,2,26,25,28,3,6.1,4,19,16,21,2,86,2,21,20,21,2,0,4,0,0,36,1,31,381.4,4,31,23,42,4,,,,,,,,,,,,,,,,1380,21,18,24,4,3,38,2662:1,4,3,41,2469:1,4,5,68,1481:1,4,1921,3,,,,3327,1293,24,3,,,,15,27,52,1,,,,53,52,4738,5367,88,85,92,4,1798,2742,66,52,79,2,218,4974,4.4,2,16,10,22,2,,,,,,120102,34615,3.5,1,407,1411,29,16,42,4,5,6.3,4,34,86,60,121,2,,,,,,,,,,,,,,,,3.6,1,No,1,10,5,16,8,3,13,2,0,4,1,0,2,1,65,56,74,1,,,,,,,,,,,,,,,,4230,56,40,71,4,
08067,Colorado,La Plata,,507,5607,4814,6399,1,12968,9083,17953,,,,,,,,,,8207,5915,11094,,4762,3882,5642,,10,9,11,2,2.8,2.5,3.0,2,4.8,4.5,5.1,4,,8,7,9,1,8,5,11,,,,,,,9,6,11,8,7,9,14,11,17,2,23,22,25,2,8.4,2,16,15,18,2,74,3,22,21,23,3,21,42,50,43,57,4,205,364.6,4,10,8,12,1,21,14,31,,,,,,,20,14,27,6,4,7,5284,12,10,14,3,73,129,775:1,1,53,94,1061:1,1,271,482,208:1,1,1220,1,1056,,,758,1215,35,2,24,,,24,36,52,1,23,87,,46,53,38658,40021,97,96,97,1,11184,14555,77,71,82,1,1657,31905,5.2,3,12,8,16,2,36,53,,14,10,137927,31386,4.4,3,2221,10265,22,18,26,3,56,9.9,2,219,78,68,88,1,129,81,196,,,,,,,75,49,109,73,62,84,4.5,2,Yes,2,14,12,16,12,10,14,2,1,3,1,0,2,2,69,66,72,2,72,61,84,,,,,,,65,57,74,71,69,74,28712,30,26,33,3,
08069,Colorado,Larimer,,2968,5090,4815,5364,1,,,,,4168,2770,6024,,,,,,5837,5046,6628,,5027,4721,5333,,9,8,11,1,2.8,2.5,3.1,2,4.8,4.4,5.1,4,,9,8,9,2,9,4,14,14,11,16,13,9,16,9,8,10,9,8,9,13,10,16,1,24,23,25,2,8.4,2,14,12,16,1,92,1,22,21,23,4,58,174,33,30,37,3,1221,342.1,3,9,8,9,1,,,,,,,6,3,11,25,22,27,6,5,6,22967,8,7,9,1,309,86,1166:1,1,303,84,1196:1,1,1608,444,225:1,1,1349,1,,,908,1130,1349,39,1,,37,30,34,39,60,1,43,55,45,46,60,227457,236137,96,96,97,1,78491,96981,81,78,84,1,9617,206492,4.7,2,11,8,13,1,7,3,18,17,6,151193,33887,4.5,3,11110,68781,16,14,18,2,323,9.0,3,1209,69,65,73,1,125,65,219,36,21,58,,,,53,43,63,73,68,77,6.0,4,Yes,2,17,16,17,15,14,16,1,1,2,1,1,1,3,71,69,72,2,68,59,78,64,56,72,72,61,83,71,67,74,71,69,73,186493,30,29,31,3,
08071,Colorado,Las Animas,,282,12066,9725,14407,4,,,,,,,,,,,,,16312,12346,20279,,9674,6518,12831,,15,14,17,4,3.4,3.2,3.7,3,4.6,4.4,4.8,3,,11,9,13,4,,,,,,,,,,15,11,18,7,5,10,17,15,19,3,29,28,30,4,6.7,4,23,21,25,4,72,3,18,17,19,1,14,24,58,50,66,4,77,530.8,4,27,21,33,4,,,,,,,,,,31,23,41,21,14,32,1300,13,11,15,3,7,49,2060:1,3,9,62,1626:1,3,28,191,523:1,3,2798,4,,,,3241,2492,25,3,,,,20,26,32,4,,,,32,32,9396,10655,88,85,91,4,1872,3229,58,50,66,4,426,6513,6.5,4,29,19,39,4,48,,,40,11,89848,16488,5.4,4,822,2659,31,22,39,4,11,7.6,3,118,164,135,194,4,,,,,,,,,,193,146,250,157,120,202,4.2,2,No,1,16,13,19,14,11,17,1,0,3,1,0,2,3,70,66,74,2,,,,,,,,,,73,66,79,70,64,75,5748,17,13,21,1,
08073,Colorado,Lincoln,,66,5798,3853,8380,2,,,,,,,,,,,,,,,,,,,,,15,13,16,4,3.5,3.2,3.8,4,4.6,4.4,4.9,3,,7,5,10,1,,,,,,,,,,,,,,,,20,18,22,4,31,29,32,4,7.8,3,23,21,25,4,56,4,20,19,21,2,1,12,8,0,27,1,10,175.4,1,14,7,23,2,,,,,,,,,,,,,,,,371,10,8,12,2,4,70,1420:1,2,5,88,1138:1,1,11,193,517:1,3,3337,4,,,,,,19,4,,,,,,43,3,,,,,,3733,4207,89,86,92,4,516,1882,27,,,4,99,2364,4.2,1,20,13,27,3,,,,32,8,102145,17843,5.7,4,234,1138,21,11,30,3,6,10.6,2,26,92,60,135,2,,,,,,,,,,,,,,,,4.7,3,No,1,13,,,12,10,15,0,0,3,3,1,5,2,75,68,83,3,,,,,,,,,,,,,,,,1795,18,11,24,1,
08075,Colorado,Logan,,322,8423,7021,9825,3,,,,,,,,,,,,,,,,,,,,,14,12,15,3,3.4,3.1,3.6,3,4.6,4.3,4.8,3,,8,7,9,1,,,,,,,,,,8,5,11,8,6,9,19,16,22,4,28,27,29,3,7.9,3,22,20,25,3,78,2,21,21,22,3,9,30,30,20,40,2,64,285.6,3,20,16,25,3,,,,,,,,,,33,22,47,18,14,23,1766,12,10,14,3,14,64,1570:1,3,14,65,1535:1,2,74,344,290:1,2,1593,2,,,,,,37,1,,,,31,38,44,3,,,,40,45,13883,15185,91,89,94,3,3257,6084,54,46,61,4,480,10985,4.4,2,18,12,24,3,,,,24,11,101613,23967,4.2,3,916,4402,21,13,28,3,20,9.1,3,101,92,74,110,2,,,,,,,,,,55,27,102,105,84,129,5.0,3,Yes,2,14,10,18,10,7,13,4,1,6,1,0,2,2,76,72,80,4,,,,,,,,,,66,56,77,79,75,84,10679,15,11,18,1,
